"EVENTO", "NOME", "INTENSIDADE", "PONTO", "GRAU_ATUAL", "GRAU_ORIGINAL", "RODADAS", "STATUS"
"EVENTO:", "Exterm\xc3\xadnio425161262467309279032668643423295395340", 2, 31, 5, 12, 808, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3268827064088872645986509253386806418564", 3, 32, 5, 13, 810, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3268827064088872645986509253386806418564", 2, 32, 5, 13, 811, 1
"EVENTO:", "Joalheiria Roubada953866353865266772170880523601563801020", 2, 3, 5, 18, 813, 0
"EVENTO:", "Joalheiria Roubada953866353865266772170880523601563801020", 2, 3, 5, 18, 814, 1
"EVENTO:", "Hospital em Chamas7134696990902418398294336879588140705708", 2, 38, 4, 15, 816, 0
"EVENTO:", "Hospital em Chamas7134696990902418398294336879588140705708", 2, 38, 4, 15, 818, 1
"EVENTO:", "Corrida de Rua2135538276441623111582060649223916810131", 3, 7, 4, 12, 819, 0
"EVENTO:", "Corrida de Rua2135538276441623111582060649223916810131", 2, 7, 4, 12, 821, 1
"EVENTO:", "Golpe de Estado6132091355684493112163919916245552354828", 2, 18, 8, 15, 822, 0
"EVENTO:", "Golpe de Estado6132091355684493112163919916245552354828", 2, 18, 8, 15, 823, 1
"EVENTO:", "Joalheiria Roubada9161045563260134668651341880276237080012", 3, 11, 2, 11, 825, 0
"EVENTO:", "Joalheiria Roubada9161045563260134668651341880276237080012", 2, 11, 2, 11, 825, 1
"EVENTO:", "Mulher em Trabalho de Parto11127102700576154945072217546248968794391", 1, 36, 6, 9, 828, 0
"EVENTO:", "Mulher em Trabalho de Parto11127102700576154945072217546248968794391", 1, 36, 6, 9, 829, 1
"EVENTO:", "Golpe de Estado68359024556048639364558556951578148302", 1, 22, 7, 18, 831, 0
"EVENTO:", "Golpe de Estado68359024556048639364558556951578148302", 1, 22, 7, 18, 832, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13209242094627849607680369943883193885615", 3, 37, 7, 19, 834, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13209242094627849607680369943883193885615", 2, 37, 7, 19, 835, 1
"EVENTO:", "Fuga5285459304226779904577664722994302079029", 2, 22, 7, 18, 837, 0
"EVENTO:", "Fuga5285459304226779904577664722994302079029", 2, 22, 7, 18, 838, 1
"EVENTO:", "Soldado Ferido1783787161403041461859429418448288634341", 2, 13, 7, 18, 840, 0
"EVENTO:", "Soldado Ferido1783787161403041461859429418448288634341", 2, 13, 7, 18, 841, 1
"EVENTO:", "Soldado Ferido17274637544604248175169746397438306109243", 2, 21, 3, 12, 843, 0
"EVENTO:", "Soldado Ferido17274637544604248175169746397438306109243", 2, 21, 3, 12, 844, 1
"EVENTO:", "Soldado Ferido17157906825253957116473956119599907386388", 3, 16, 6, 17, 846, 0
"EVENTO:", "Soldado Ferido17157906825253957116473956119599907386388", 2, 16, 6, 17, 846, 1
"EVENTO:", "Assalto0184025650791307930475155050635705010493", 3, 24, 5, 16, 849, 0
"EVENTO:", "Assalto0184025650791307930475155050635705010493", 2, 24, 5, 16, 850, 1
"EVENTO:", "Ladr\xc3\xa3o10299429669046547857857854161515139219981", 3, 3, 5, 18, 852, 0
"EVENTO:", "Ladr\xc3\xa3o10299429669046547857857854161515139219981", 2, 3, 5, 18, 853, 1
"EVENTO:", "Soldado Ferido17120055045858822518392073840958700514459", 3, 6, 4, 17, 855, 0
"EVENTO:", "Soldado Ferido17120055045858822518392073840958700514459", 2, 6, 4, 17, 857, 1
"EVENTO:", "Navio Afundando12304327078311278068981320314056760674462", 1, 34, 3, 10, 858, 0
"EVENTO:", "Navio Afundando12304327078311278068981320314056760674462", 1, 34, 3, 10, 860, 1
"EVENTO:", "Fuga589051256250578044164100101108315706842", 2, 5, 4, 16, 861, 0
"EVENTO:", "Fuga589051256250578044164100101108315706842", 2, 5, 4, 16, 861, 1
"EVENTO:", "Exterm\xc3\xadnio4295177236477856392358443631410076834142", 1, 39, 8, 16, 864, 0
"EVENTO:", "Exterm\xc3\xadnio4295177236477856392358443631410076834142", 1, 39, 8, 16, 864, 1
"EVENTO:", "Navio Afundando12290371977728632987433834928259401614349", 1, 15, 7, 17, 867, 0
"EVENTO:", "Navio Afundando12290371977728632987433834928259401614349", 1, 15, 7, 17, 868, 1
"EVENTO:", "Corrida de Rua2254959984748473752594188502257641907710", 3, 30, 8, 18, 870, 0
"EVENTO:", "Corrida de Rua2254959984748473752594188502257641907710", 2, 30, 8, 18, 871, 1
"EVENTO:", "Soldado Ferido17328446069898571752146840180776165933544", 1, 23, 3, 13, 873, 0
"EVENTO:", "Soldado Ferido17328446069898571752146840180776165933544", 1, 23, 3, 13, 875, 1
"EVENTO:", "Corrida de Rua2250346400772921494418816124478217316693", 3, 35, 4, 17, 876, 0
"EVENTO:", "Corrida de Rua2250346400772921494418816124478217316693", 2, 35, 4, 17, 876, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3278483746347750450146579904103797779838", 3, 28, 3, 13, 879, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3278483746347750450146579904103797779838", 2, 28, 3, 13, 879, 1
"EVENTO:", "Golpe de Estado6308968208684437354563380082279042239812", 3, 34, 3, 10, 882, 0
"EVENTO:", "Golpe de Estado6308968208684437354563380082279042239812", 2, 34, 3, 10, 884, 1
"EVENTO:", "Soldado Ferido1757321468209852792929499153260842152004", 3, 39, 8, 16, 885, 0
"EVENTO:", "Soldado Ferido1757321468209852792929499153260842152004", 2, 39, 8, 16, 885, 1
"EVENTO:", "Joalheiria Roubada9136932300178471530990786423339159798617", 2, 30, 8, 18, 888, 0
"EVENTO:", "Joalheiria Roubada9136932300178471530990786423339159798617", 2, 30, 8, 18, 889, 1
"EVENTO:", "Resgate16220059464391580002853556588461033863505", 3, 32, 5, 13, 891, 0
"EVENTO:", "Resgate16220059464391580002853556588461033863505", 2, 32, 5, 13, 892, 1
"EVENTO:", "Corrida de Rua2102040512009071774084894248771365103903", 3, 37, 7, 19, 894, 0
"EVENTO:", "Corrida de Rua2102040512009071774084894248771365103903", 2, 37, 7, 19, 895, 1
"EVENTO:", "Soldado Ferido17172082606933325859563022908857735575244", 2, 20, 4, 13, 897, 0
"EVENTO:", "Soldado Ferido17172082606933325859563022908857735575244", 2, 20, 4, 13, 897, 1
"EVENTO:", "Fuga5259004624311757530653685209247727501464", 1, 37, 7, 19, 900, 0
"EVENTO:", "Fuga5259004624311757530653685209247727501464", 1, 37, 7, 19, 901, 1
"EVENTO:", "Ladr\xc3\xa3o10140119357767291532571767263636848162892", 3, 38, 4, 15, 903, 0
"EVENTO:", "Ladr\xc3\xa3o10140119357767291532571767263636848162892", 2, 38, 4, 15, 905, 1
"EVENTO:", "Briga1261917393367326202624489644376594670686", 2, 11, 2, 11, 906, 0
"EVENTO:", "Briga1261917393367326202624489644376594670686", 2, 11, 2, 11, 906, 1
"EVENTO:", "PM na \xc3\x81rea14299793297806118870746542598204713805676", 3, 19, 4, 17, 909, 0
"EVENTO:", "PM na \xc3\x81rea14299793297806118870746542598204713805676", 2, 19, 4, 17, 911, 1
"EVENTO:", "Resgate16306636443400831721786925530174705553693", 3, 19, 4, 17, 912, 0
"EVENTO:", "Resgate16306636443400831721786925530174705553693", 2, 19, 4, 17, 914, 1
"EVENTO:", "Soldado Ferido1730952994341013131118810585408585028017", 1, 29, 10, 18, 915, 0
"EVENTO:", "Soldado Ferido1730952994341013131118810585408585028017", 1, 29, 10, 18, 915, 1
"EVENTO:", "Tiroteio18208093798286214622465508278423568693749", 2, 21, 3, 12, 918, 0
"EVENTO:", "Tiroteio18208093798286214622465508278423568693749", 2, 21, 3, 12, 919, 1
"EVENTO:", "Mulher em Trabalho de Parto11320204295464466473749532429486954558182", 2, 29, 10, 18, 921, 0
"EVENTO:", "Mulher em Trabalho de Parto11320204295464466473749532429486954558182", 2, 29, 10, 18, 921, 1
"EVENTO:", "Ladr\xc3\xa3o1079772692425775848254253261088889098102", 2, 4, 5, 14, 924, 0
"EVENTO:", "Ladr\xc3\xa3o1079772692425775848254253261088889098102", 2, 4, 5, 14, 925, 1
"EVENTO:", "Resgate16314932457206339389120186047324119857247", 3, 26, 9, 17, 927, 0
"EVENTO:", "Resgate16314932457206339389120186047324119857247", 2, 26, 9, 17, 927, 1
"EVENTO:", "Corrida de Rua238264228129866323808138946957238715794", 3, 7, 4, 12, 930, 0
"EVENTO:", "Corrida de Rua238264228129866323808138946957238715794", 2, 7, 4, 12, 932, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13294099139406662571691738211441401178737", 3, 28, 3, 13, 933, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13294099139406662571691738211441401178737", 2, 28, 3, 13, 933, 1
"EVENTO:", "Resgate16111565432600844099128477768268964224112", 1, 26, 9, 17, 936, 0
"EVENTO:", "Resgate16111565432600844099128477768268964224112", 1, 26, 9, 17, 936, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1313141598412728688371445914746880224541", 1, 28, 3, 13, 939, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1313141598412728688371445914746880224541", 1, 28, 3, 13, 939, 1
"EVENTO:", "Exterm\xc3\xadnio495977089768471388475243811997911857884", 1, 38, 4, 15, 942, 0
"EVENTO:", "Exterm\xc3\xadnio495977089768471388475243811997911857884", 1, 38, 4, 15, 944, 1
"EVENTO:", "Tiroteio18194680699884015308472168718199107631863", 3, 3, 5, 18, 945, 0
"EVENTO:", "Tiroteio18194680699884015308472168718199107631863", 2, 3, 5, 18, 946, 1
"EVENTO:", "Quadrilha15138647719756988562212515021194151331187", 3, 17, 7, 17, 948, 0
"EVENTO:", "Quadrilha15138647719756988562212515021194151331187", 2, 17, 7, 17, 948, 1
"EVENTO:", "Individuo Suspeito8230240059332862117752364791854245731752", 3, 25, 9, 15, 951, 0
"EVENTO:", "Individuo Suspeito8230240059332862117752364791854245731752", 2, 25, 9, 15, 952, 1
"EVENTO:", "Fuga548222507497765771401868913872809471570", 3, 12, 11, 17, 954, 0
"EVENTO:", "Fuga548222507497765771401868913872809471570", 2, 12, 11, 17, 954, 1
"EVENTO:", "PM na \xc3\x81rea1488701148228103977687003263862098317434", 1, 11, 2, 11, 957, 0
"EVENTO:", "PM na \xc3\x81rea1488701148228103977687003263862098317434", 1, 11, 2, 11, 957, 1
"EVENTO:", "Soldado Ferido17117096922927606923047258487880030911545", 1, 28, 3, 13, 960, 0
"EVENTO:", "Soldado Ferido17117096922927606923047258487880030911545", 1, 28, 3, 13, 960, 1
"EVENTO:", "Hospital em Chamas7282684422197789556936880700827378739560", 1, 16, 6, 17, 963, 0
"EVENTO:", "Hospital em Chamas7282684422197789556936880700827378739560", 1, 16, 6, 17, 963, 1
"EVENTO:", "Ladr\xc3\xa3o1013910137111320748042171990693357003459", 3, 38, 4, 15, 966, 0
"EVENTO:", "Ladr\xc3\xa3o1013910137111320748042171990693357003459", 2, 38, 4, 15, 968, 1
"EVENTO:", "Exterm\xc3\xadnio4259619995880829939577627949720984354173", 1, 20, 4, 13, 969, 0
"EVENTO:", "Exterm\xc3\xadnio4259619995880829939577627949720984354173", 1, 20, 4, 13, 969, 1
"EVENTO:", "Hospital em Chamas7167213020920066834625134170684935292671", 3, 11, 2, 11, 972, 0
"EVENTO:", "Hospital em Chamas7167213020920066834625134170684935292671", 2, 11, 2, 11, 972, 1
"EVENTO:", "Fuga5145387713593309822135307793626845536406", 2, 28, 3, 13, 975, 0
"EVENTO:", "Fuga5145387713593309822135307793626845536406", 2, 28, 3, 13, 975, 1
"EVENTO:", "Resgate16337499933139239248888854001311031749883", 2, 25, 9, 15, 978, 0
"EVENTO:", "Resgate16337499933139239248888854001311031749883", 2, 25, 9, 15, 979, 1
"EVENTO:", "Ladr\xc3\xa3o10312372166692503741810228952858114893496", 1, 33, 9, 17, 981, 0
"EVENTO:", "Ladr\xc3\xa3o10312372166692503741810228952858114893496", 1, 33, 9, 17, 981, 1
"EVENTO:", "Hospital em Chamas7316813129958745214843770438776065060221", 3, 21, 3, 12, 984, 0
"EVENTO:", "Hospital em Chamas7316813129958745214843770438776065060221", 2, 21, 3, 12, 985, 1
"EVENTO:", "Golpe de Estado631119658106223456922282396767751387321", 1, 18, 8, 15, 987, 0
"EVENTO:", "Golpe de Estado631119658106223456922282396767751387321", 1, 18, 8, 15, 988, 1
"EVENTO:", "Hospital em Chamas7289034263332897051151453884739553328829", 3, 38, 4, 15, 990, 0
"EVENTO:", "Hospital em Chamas7289034263332897051151453884739553328829", 2, 38, 4, 15, 992, 1
"EVENTO:", "Quadrilha15230368324203212700228522679521761669228", 2, 12, 11, 17, 993, 0
"EVENTO:", "Quadrilha15230368324203212700228522679521761669228", 2, 12, 11, 17, 993, 1
"EVENTO:", "Resgate16185424604521523234004338596286660189061", 2, 10, 7, 18, 996, 0
"EVENTO:", "Resgate16185424604521523234004338596286660189061", 2, 10, 7, 18, 997, 1
"EVENTO:", "Joalheiria Roubada9203561021635059671122035323261395493241", 2, 25, 9, 15, 999, 0
"EVENTO:", "Joalheiria Roubada9203561021635059671122035323261395493241", 2, 25, 9, 15, 1000, 1
